customer,projectNumber,projectName,status,TestProject,Active,dateCreated,estimator,ProjectStage
"C. Raymond Davis & Sons, Inc.",2508 - CP,Canine Partners for Life,In Progress,No,Yes,45875,Stoltzfus Jr Isaac,Pre-Construction
"C. Raymond Davis & Sons, Inc.",2508 - MOW,Mercedes of Wilmington,Bid Submitted,Yes,No,45883,Steffy Rick,Bidding
"C. Raymond Davis & Sons, Inc.",2511-CH,Chabad House,Bid Submitted,No,Yes,45985,Stoltzfus Jr Isaac,Bidding
"Caldwell, Heckles and Egan, Inc.",RM-25-001,Railroad Museum of PA,Lost,Yes,No,45702,Stoltzfus Jr Isaac,Bidding
"Callas Contractors, Inc.",CM-25-001,Cumberland Township Municipal Building,Lost,Yes,No,45673,Stoltzfus Jr Isaac,Bidding
Caritas Construction,2506-OS ,Orchard Square 2,Bid Submitted,Yes,No,45814,Stoltzfus Jr Isaac,Bidding
Caritas Construction,(blank),Village at Painters Crossing ,Bid Submitted,No,No,46015,Stoltzfus Jr Isaac,(blank)
CBG Building Company,2506 - CL ,CANVAS Lawrenceville-Apartments,Bid Submitted,Yes,No,45814,Stoltzfus Jr Isaac,Bidding
CBG Building Company,2510 - HA,Ave Horsham Apartments + Garage,Bid Submitted,No,Yes,45938,Stoltzfus Jr Isaac,Bidding
CBG Building Company,WG-25-001,Willow Grove Site,Bid Submitted,No,Yes,45735,Stoltzfus Jr Isaac,Bidding
CBG Building Company,WR-25-001,Willow Grove Retail Buildings D & H,Bid Submitted,No,Yes,45748,Stoltzfus Jr Isaac,Bidding
CCS Building Group,2505 - G852P,Gables 852 Patio,Complete,Yes,No,45877,Steffy Rick,Bidding
CCS Building Group,2506 - GP,Gables 608 Patio,Complete,No,No,45838,Steffy Rick,Post-Construction
CCS Building Group,2507 - M,Mosaic,Bid Submitted,Yes,No,45859,Steffy Rick,Bidding
CCS Building Group,2508 - JM,Jersey Mikes WVA,Lost,Yes,No,45897,Steffy Rick,Bidding
CCS Building Group,2508 - LC,Loft Community Partners,Complete,Yes,Yes,45895,Stoltzfus Jr Isaac,Post-Construction
CCS Building Group,2510 - 121,121 S Prince Street,Lost,Yes,No,45958,Steffy Rick,Bidding
CCS Building Group,2510 - CMY,Country Meadows - York - Entrance,Lost,Yes,No,45950,Steffy Rick,Bidding
CCS Building Group,2510 - LCR,WVC - Lakes Phase I,In Progress,No,Yes,45937,Steffy Rick,Pre-Construction
CCS Building Group,2510 - MC3A,Memory Care 3A,In Progress,No,Yes,45964,Steffy Rick,Pre-Construction
CCS Building Group,2511 - MCMB,Memory Care Meditation Building,In Progress,No,Yes,45974,Steffy Rick,Course of Construction
CCS Building Group,2511 - WVLC2,Willow Valley Lakes Core Phase 2,Bid Submitted,Yes,No,45974,Steffy Rick,Bidding
CCS Building Group,2512 - PPG,Providence Park Garage 306,Lost,No,Yes,46021,Steffy Rick,Pre-Construction
CCS Building Group,PI-25-001,Parking Garage Infill at 17 W. Vine Street,Complete,Yes,No,45701,Stoltzfus Jr Isaac,Post-Construction
CCS Building Group,PI-25-002,Parking Garage Infill,Complete,Yes,No,45736,Stoltzfus Jr Isaac,Post-Construction
CCS Building Group,WKS - 25 - 001,West King Street,Lost,Yes,No,45758,Steffy Rick,Bidding
CCS Building Group,(blank),Gables 833 Patio ,Complete,No,No,45778,Steffy Rick,(blank)
Cedar Run Construction,(blank),Oakwood Manor,Bid Submitted,No,No,46052,Steffy Rick,(blank)
"Centurion Construction Group, LLC",2505-GM,Godshall's Quality Meats,Bid Submitted,Yes,No,45778,Stoltzfus Jr Isaac,Bidding
"Centurion Construction Group, LLC",2505-MF,Mechanicsburg Volunteer Fire Department,In Progress,No,Yes,45785,Stoltzfus Jr Isaac,Pre-Construction
"Centurion Construction Group, LLC",2505-WP,Westminster Presbyterian Addition,In Progress,No,Yes,45785,Stoltzfus Jr Isaac,Pre-Construction
"Centurion Construction Group, LLC",2507-WS,West Shore Country Club Addition,Bid Submitted,Yes,No,45853,Stoltzfus Jr Isaac,Bidding
"Centurion Construction Group, LLC",2508 - CL ,Coplay Loadout Addition,In Progress,No,Yes,45883,Stoltzfus Jr Isaac,Pre-Construction
"Centurion Construction Group, LLC",2508 - FE ,Fresh Express Cull Waste Expansion,Bid Submitted,Yes,No,45881,Stoltzfus Jr Isaac,Bidding
"Centurion Construction Group, LLC",2510 - LCS,Harrisburg Christian School,Complete,No,No,45945,Steffy Rick,Post-Construction
"Centurion Construction Group, LLC",2510 - SP,St Peters,Bid Submitted,Yes,No,45938,Stoltzfus Jr Isaac,Bidding
"Centurion Construction Group, LLC",BW - 25 - 001,Burkentine Warehouse,Bid Submitted,Yes,No,45754,Steffy Rick,Bidding
"Centurion Construction Group, LLC",(blank),DAF Water Treatment Plant ,Bid Submitted,No,No,45994,Stoltzfus Jr Isaac,(blank)
"Centurion Construction Group, LLC",(blank),Illuminated Integration - Warehouse ,Bid Submitted,No,No,46010,Stoltzfus Jr Isaac,(blank)
"Centurion Construction Group, LLC",(blank),Katallasso ,Bid Submitted,No,No,46010,Stoltzfus Jr Isaac,(blank)
"Centurion Construction Group, LLC",(blank),Members First Gettysburg ,Bid Submitted,No,No,46006,Stoltzfus Jr Isaac,(blank)
"Centurion Construction Group, LLC",(blank),Wolfgang - Warrell Warehouse 4 ,Bid Submitted,No,No,46010,Stoltzfus Jr Isaac,(blank)
CGA Construction,2505 - TLE,The Learning Experience,Complete,No,Yes,45783,Steffy Rick,Pre-Construction
CGA Construction,25050 - WCFB,Wildflower Commons - Future Building,Complete,No,No,45782,Steffy Rick,Post-Construction
CH+N Site,2505 - SRBHE,Swedesford Road Bear Hill Elementary,Bid Submitted,Yes,No,45807,Steffy Rick,Bidding
CH+N Site,2506-RE,Reserve at Eagles Landing,Bid Submitted,Yes,No,45827,Stoltzfus Jr Isaac,Bidding
CH+N Site,2507-BS,Broadcasting District Site,In Progress,No,Yes,45861,Stoltzfus Jr Isaac,Pre-Construction
CH+N Site,MAPS - 25 - 001,Middletown Area Primary School,In Progress,No,Yes,45743,Steffy Rick,Course of Construction
CH+N Site,(blank),GLC Lehigh Valley Warehouse,Bid Submitted,No,No,46027,Steffy Rick,(blank)
Conowongo Builders,2510 - HCC,Hanover Community Church,Lost,Yes,No,45959,Steffy Rick,Bidding
DML Poured Walls,(blank),Complete Recycling Group ,Bid Submitted,No,No,46013,Stoltzfus Jr Isaac,(blank)
Double H Construction LLC,HB - 24 - 001,Hearthside Building,Bid Submitted,Yes,No,45646,Steffy Rick,Bidding
Dove Contracting Inc,(blank),CONSTRUCT HANGAR AND PARKING LOT - INDIANA COUNTY JIMMY STEWART AIRPORT ,Invitations,No,No,45707,(blank),(blank)
Ebersole Builders,LH - 25 - 001,Landis Homes Healthcare Suite,Bid Submitted,No,Yes,45663,Steffy Rick,Bidding
eciConstruction,RM-25-001,Railroad Museum of PA,Lost,Yes,No,45735,Stoltzfus Jr Isaac,Bidding
EGStoltzfus Commercial Construction,MH-25-001,Meadows Hybrid Homes Buildings 1 &2,Lost,Yes,No,45754,Stoltzfus Jr Isaac,Bidding
Engel Architects,2511-EA,Engel Architects Basement VOID,Complete,No,No,45964,Stoltzfus Levi,Post-Construction
Fernmoor Homes,2505-RA ,Rockvale Apartments,Bid Submitted,Yes,No,45791,Stoltzfus Jr Isaac,Bidding
Funk Construction,2507 - CC,Caring Cupboard,Bid Submitted,Yes,No,45866,Steffy Rick,Bidding
Funk Construction,2510 - ASH,Agape Safe Haven - Arthur Funk,Bid Submitted,Yes,No,45936,Steffy Rick,Bidding
Funk Construction,2510 - SP,St Peters,Bid Submitted,Yes,No,45940,Stoltzfus Jr Isaac,Bidding
Funk Construction,LV-24-001 ,Londonderry Village Villa B,Complete,Yes,No,45650,Stoltzfus Jr Isaac,Post-Construction
Funk Construction,(blank),Cornwall Manor Woods Campus Apartments ,Bid Submitted,No,No,46022,Stoltzfus Jr Isaac,(blank)
George Allen Construction,RM-25-001,Railroad Museum of PA,Lost,Yes,No,45735,Stoltzfus Jr Isaac,Bidding
Groffdale Concrete Walls,2507 - TRMC,The Residences At Mill Creek,Bid Submitted,Yes,No,45853,Steffy Rick,Bidding
Harkins Builders,2505-AH,Ardmore House II,Lost,Yes,No,45799,Stoltzfus Jr Isaac,Bidding
Heck Construction,2507 - LSOB,Lime Spring Office Building,Bid Submitted,Yes,No,45854,Steffy Rick,Bidding
Heck Construction,2509 - BS,Brookside Phase 8,Bid Submitted,Yes,No,45925,Steffy Rick,Bidding
Heck Construction,2509 - GB,Guardian Barriers,Complete,No,Yes,45925,Steffy Rick,Pre-Construction
Heck Construction,2509 - PCR,701 Poplar Church Road,In Progress,No,No,45904,Steffy Rick,Post-Construction
Heck Construction,2509 - RS,Richmond Square,Bid Submitted,Yes,No,45916,Steffy Rick,Bidding
Heck Construction,2509 - RSCR,Regency Square Concrete Replacement,Lost,Yes,No,45904,Steffy Rick,Bidding
Heck Construction,2509 - WCR,Western Corners Retail,Lost,Yes,No,45926,Steffy Rick,Bidding
Heck Construction,2510 - EPR,Eastern Palace Restaurant,Bid Submitted,Yes,No,45937,Steffy Rick,Bidding
Heck Construction,2510 - LSW,Lebanon Steel Works,Bid Submitted,Yes,No,45960,Steffy Rick,Bidding
Heck Construction,2510 - SRB,Strasburg Railroad Bathroom,Bid Submitted,Yes,No,45938,Steffy Rick,Bidding
Heck Construction,2511 - CW,Cloister Warehouse,Bid Submitted,Yes,No,45979,Steffy Rick,Bidding
Heck Construction,2511 - GBMJWL,Guardian Barrier Mt Joy Wire Lot,Bid Submitted,Yes,No,45980,Steffy Rick,Bidding
Heck Construction,2511 - RPS,Railroad Preservation Society,Bid Submitted,Yes,No,45965,Steffy Rick,Bidding
Heck Construction,2511 - WRR,Wellspan Rothsville Ramp,Bid Submitted,Yes,No,45971,Steffy Rick,Bidding
Heck Construction,2512 - GFS,Gish Furniture Sitework,In Progress,No,Yes,45995,Steffy Rick,Pre-Construction
Heck Construction,2528 - EASS,EASS Renovation,Lost,Yes,No,45897,Steffy Rick,Bidding
Heck Construction,DAC - 25 - 001,Ducklings Ambassador Circle,In Progress,No,Yes,45737,Steffy Rick,Course of Construction
Heck Construction,LH - 25 - 001,Landis Homes Healthcare Suite,Bid Submitted,Yes,No,45660,Steffy Rick,Bidding
Heck Construction,MTB - 25 - 001,Morgan Truck Body,Lost,Yes,No,45742,Steffy Rick,Bidding
Heck Construction,PS - 24 - 001,Poplar Square Apartment Building,Lost,Yes,No,45632,Stoltzfus Jr Isaac,Bidding
Heck Construction,(blank),218 East Madison Street,Bid Submitted,No,No,46036,Steffy Rick,(blank)
Heck Construction,(blank),Chester County SWA HHW Facility,Bid Submitted,No,No,45986,Steffy Rick,(blank)
Heck Construction,(blank),Dormakaba Reamstown,Bid Submitted,No,No,46065,Steffy Rick,(blank)
Heck Construction,(blank),DVGRR,Bid Submitted,No,No,46038,Steffy Rick,(blank)
Heck Construction,(blank),Manada Electric,Estimating,No,No,46070,Steffy Rick,(blank)
Heck Construction,(blank),Weaver Industries,Bid Submitted,No,No,46055,Steffy Rick,(blank)
"Hench General Contracting, LLC",2509 - GS,Greenscapes,Bid Submitted,Yes,No,45916,Steffy Rick,Bidding
Hershey Excavating LLC,2506 - HS604P,High Steel 604 Projects Hershey Excavating,Bid Submitted,Yes,No,45825,Steffy Rick,Bidding
Hershey Excavating LLC,2507-GS,GSK B40 Loading Dock,Lost,Yes,No,45846,Stoltzfus Jr Isaac,Bidding
High Construction Company,2508 - KFCTP,Kettle And Fire Cooling Tower Pad,Bid Submitted,Yes,No,45891,Steffy Rick,Bidding
High Construction Company,2510 - HFW,Highlands Flex Warehouse,Bid Submitted,Yes,No,45943,Steffy Rick,Bidding
High Construction Company,2518 - AC,Audubon Collegeville,Estimating,No,Yes,45918,Stoltzfus Jr Isaac,Bidding
High Construction Company,CA-25-001,Collegeville Apartments,Bid Submitted,No,Yes,45688,Stoltzfus Jr Isaac,Bidding
High Construction Company,MH-25-001,Meadows Hybrid Homes Buildings 1 &2,Lost,No,No,45754,Stoltzfus Jr Isaac,Bidding
High Construction Company,(blank),Greenfield Clubhouse,Complete,No,No,45628,Stoltzfus Jr Isaac,(blank)
"High Steel Structures, LLC",2506 - HS604P,High Steel 604 Projects,Bid Submitted,Yes,No,45820,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",2504-CC,California Closets,Lost,Yes,No,45926,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2505 - HM,Heritage Metalworks,Bid Submitted,Yes,No,45798,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2505 - KE,Kemper Equipment,In Progress,No,Yes,45771,Steffy Rick,Pre-Construction
"Hoover Building Specialists, Inc.",2506 - FTW,Family Treasures Wholesale,In Progress,No,Yes,45825,Steffy Rick,Pre-Construction
"Hoover Building Specialists, Inc.",2506 - SMS,Shalom Mennonite School,Bid Submitted,Yes,No,45838,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",25-06-ECWE,Eagle Car Wash Equipment,Bid Submitted,Yes,No,45814,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2506-SDMB,Shank Door Main Building,In Progress,No,Yes,45831,Swinehart Shelly,Pre-Construction
"Hoover Building Specialists, Inc.",2506-SH,Stoltzfus Hardwoods- Storage Building,In Progress,No,Yes,45824,Swinehart Shelly,Pre-Construction
"Hoover Building Specialists, Inc.",2507 - STLSA,Superior Truss Lumber Storage Addition,Bid Submitted,Yes,No,45848,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",2507 - STSS,Superior Truss Storage Shed,Bid Submitted,Yes,No,45840,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",2507 - WSB,WS Bath,Bid Submitted,Yes,No,45867,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",2507-LLC,Lancaster Log Cabins 2025,Bid Submitted,Yes,No,45869,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2507-LTA,Ladder Tower Addition,Bid Submitted,Yes,No,45856,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",25-07-WOC,White Oak Church,Bid Submitted,Yes,No,45846,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2508 - PCS,Paragon Computing Solutions,In Progress,No,No,45883,Steffy Rick,Post-Construction
"Hoover Building Specialists, Inc.",2508-CC,Cozy Cabins,Bid Submitted,Yes,No,45882,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2508-CCM,Cozy Cabins Mezzanine 2025,Bid Submitted,Yes,No,45880,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2508-CCS,Cozy Cabins Shed,Bid Submitted,No,Yes,45898,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2508-DS,Deihm Services,Bid Submitted,Yes,No,45881,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2508-ERM,Earl R Martin- Truck Shop,Bid Submitted,Yes,No,45881,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2508-STWW,Superior Trusses Sprinkler System,Bid Submitted,Yes,No,45890,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2509 - BT,Burkholder Tractor,In Progress,No,Yes,45923,Steffy Rick,Post-Construction
"Hoover Building Specialists, Inc.",2509 - SFMS,Stevens Feed Mill Schoeneck,In Progress,No,Yes,45929,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",2509-MAR,Martin Appliance- Reading,Bid Submitted,Yes,No,45918,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2509-ORMS,Offroad Motorsports,Bid Submitted,Yes,No,45902,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2510 - GSE,Goods Store - Ephrata State Street,Complete,No,Yes,45937,Steffy Rick,Pre-Construction
"Hoover Building Specialists, Inc.",2510 - TCS,Telford Contractor Storage,Lost,Yes,No,45959,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",2510- LL,Lanco Lift,Bid Submitted,Yes,No,45946,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2510-GC,Gateway Church,Delayed,Yes,No,45937,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2510-SH,Smucker's Hardscape,Bid Submitted,Yes,No,45950,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2511-JT,J-Tech,Bid Submitted,Yes,No,45978,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2511-MRC,Mine Road Church,In Progress,No,Yes,45975,Swinehart Shelly,Pre-Construction
"Hoover Building Specialists, Inc.",2511-RP,Rushtown Poultry,Bid Submitted,Yes,No,45967,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2511-SFM,Sauders Feedmill,In Progress,No,Yes,45965,Swinehart Shelly,Pre-Construction
"Hoover Building Specialists, Inc.",2511-SVCOG,Spring Valley Church of God,Bid Submitted,Yes,No,45966,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",2601 - GSQ,Goods Store Quarryville,In Progress,No,Yes,46034,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",AE - 25 - 001,Alderfer Eggs Curb,Bid Submitted,Yes,No,45757,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",CAM-25-001,Christian Aid Ministry,Delayed,Yes,No,45688,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",CTA - 24 - 001,Clark Transport Addition,Lost,Yes,No,45656,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",DCS=25-001,Denver Cold Storage Washington Street,Bid Submitted,Yes,No,45673,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",DES-25-001,Destiny Builders,Bid Submitted,Yes,No,45694,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",GBA-25-001,Golden Barrel Addition,Lost,Yes,No,45720,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",GSF-25-001,Garden Spot Fire & Rescue,Lost,Yes,No,45730,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",KP - 24 - 001,Krager Properties,Bid Submitted,Yes,No,45657,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",MBG - 25 - 001,MB Glick,Delayed,Yes,No,45671,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",MCH-25-001,Modern Country Homes,Lost,Yes,No,45723,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",MGC-25-001,Metzler's Gymnastic Center,Delayed,Yes,No,45684,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",MHE - 24 - 001,MH Eby,Bid Submitted,Yes,No,45649,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",MOU-25-001,Mountain Supply,Delayed,Yes,No,45720,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",MTL-25-001,McIlvaine Tree and Lawn,Bid Submitted,Yes,No,45674,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",NHR -  24 - 001,New Haven Restrooms,Lost,Yes,No,45656,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",PAN-25-001,Paneling Sales- Main Building,Complete,No,Yes,45735,Swinehart Shelly,Pre-Construction
"Hoover Building Specialists, Inc.",PES - 24 - 001,Paradise Energy Solutions,Lost,Yes,No,45649,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",PESB - 24-001,Paradise Energy Solutions Building,Bid Submitted,Yes,No,45657,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",PRE-25-001,Prestige Painting,Bid Submitted,Yes,No,45737,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",PV-24-001,Penn Valley Gas (Old),To Do,Yes,No,45629,Stoltzfus Levi,Post-Construction
"Hoover Building Specialists, Inc.",PV-24-002,Penn Valley Gas,In Progress,No,No,45737,Stoltzfus Levi,Post-Construction
"Hoover Building Specialists, Inc.",SD - 24 - 001,Shank Door Wash Bay,Lost,Yes,No,45656,Steffy Rick,Bidding
"Hoover Building Specialists, Inc.",SDS-25-001,Shank Door Site,In Progress,No,Yes,45756,Swinehart Shelly,Pre-Construction
"Hoover Building Specialists, Inc.",SFM-25-001,Stevens Feed Mill-Denver,Bid Submitted,Yes,No,45776,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",TAM-25-001,Tamaqua Truck and Trailer,Lost,Yes,No,45708,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",TLM-25-001,True Legacy Metals,Bid Submitted,Yes,No,45789,Swinehart Shelly,Bidding
"Hoover Building Specialists, Inc.",TTS-25-001,The Trailer Shoppe,Bid Submitted,Yes,No,45770,Swinehart Shelly,Bidding
